Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2011-03-21,4.94,5.02,4.91,5.01,2789400,WEN
2011-03-18,4.88,4.92,4.84,4.9,4420600,WEN
2011-03-17,4.91,4.965,4.85,4.85,2480500,WEN
2011-03-16,5.0,5.02,4.87,4.87,7561000,WEN
2011-03-15,4.94,5.04,4.91,5.0,4682300,WEN
2011-03-14,5.03,5.12,4.97,5.09,5133200,WEN
2011-03-11,5.02,5.1,5.01,5.02,3156600,WEN
2011-03-10,5.02,5.06,4.98,5.06,2485600,WEN
2011-03-09,4.92,5.05,4.91,5.05,1959800,WEN
2011-03-08,4.9,5.04,4.88,5.02,4198000,WEN
2011-03-07,5.02,5.09,4.89,4.91,3816000,WEN
2011-03-04,5.07,5.08,4.91,5.01,7860600,WEN
2011-03-03,4.75,5.13,4.75,5.1,17792900,WEN
2011-03-02,4.65,4.75,4.64,4.74,4275200,WEN
2011-03-01,4.78,4.8,4.61,4.64,7333800,WEN
2011-02-28,4.87,4.91,4.76,4.76,5219500,WEN
2011-02-25,4.82,4.9,4.82,4.86,2249700,WEN
2011-02-24,4.89,4.97,4.79,4.82,4446900,WEN
2011-02-23,4.92,5.03,4.77,4.9,11520500,WEN
2011-02-22,4.82,4.94,4.74,4.94,8806000,WEN
2011-02-18,4.95,4.97,4.86,4.87,4383700,WEN
2011-02-17,5.0101,5.02,4.92,4.96,4628900,WEN
2011-02-16,4.9,5.05,4.85,5.0,6454600,WEN
2011-02-15,4.88,4.95,4.8,4.89,6483600,WEN
2011-02-14,4.86,4.92,4.84,4.88,2755600,WEN
2011-02-11,4.85,4.9,4.73,4.85,7416700,WEN
2011-02-10,4.96,4.96,4.85,4.87,4086000,WEN
2011-02-09,4.98,5.03,4.93,4.96,3424000,WEN
2011-02-08,5.02,5.04,4.96,5.01,3073500,WEN
2011-02-07,5.11,5.11,4.98,5.04,4458100,WEN
2011-02-04,5.17,5.19,4.95,5.03,6021600,WEN
2011-02-03,5.04,5.22,5.02,5.19,19240700,WEN
2011-02-02,4.96,5.09,4.91,5.07,15375400,WEN
2011-02-01,4.85,5.015,4.84,4.99,19514000,WEN
2011-01-31,4.76,4.9,4.705,4.83,17247900,WEN
2011-01-28,4.68,4.8,4.6,4.73,9189100,WEN
2011-01-27,4.61,4.77,4.55,4.7,7878900,WEN
2011-01-26,4.65,4.68,4.56,4.62,4223800,WEN
2011-01-25,4.79,4.81,4.6,4.65,6128700,WEN
2011-01-24,4.79,4.85,4.68,4.82,5479900,WEN
2011-01-21,4.81,4.84,4.77,4.78,10710500,WEN
2011-01-20,4.67,4.9,4.65,4.78,22585900,WEN
2011-01-19,4.49,4.5,4.42,4.47,4152800,WEN
2011-01-18,4.53,4.53,4.4,4.51,7710600,WEN
2011-01-14,4.51,4.54,4.4,4.49,6066200,WEN
2011-01-13,4.54,4.6,4.52,4.52,2213200,WEN
2011-01-12,4.54,4.59,4.5,4.56,4627400,WEN
2011-01-11,4.59,4.61,4.48,4.52,5138600,WEN
2011-01-10,4.56,4.62,4.48,4.56,4704500,WEN
2011-01-07,4.64,4.68,4.52,4.56,4318000,WEN
2011-01-06,4.57,4.76,4.56,4.65,5728600,WEN
2011-01-05,4.54,4.65,4.53,4.57,4350100,WEN
2011-01-04,4.63,4.65,4.51,4.56,4882200,WEN
2011-01-03,4.64,4.66,4.59,4.61,4676300,WEN
2010-12-31,4.65,4.66,4.58,4.62,2475600,WEN
2010-12-30,4.62,4.66,4.61,4.65,1783600,WEN
2010-12-29,4.59,4.65,4.59,4.62,1399900,WEN
2010-12-28,4.64,4.64,4.59,4.59,1347100,WEN
2010-12-27,4.65,4.65,4.55,4.62,2499600,WEN
2010-12-23,4.66,4.72,4.65,4.68,3718600,WEN
2010-12-22,4.65,4.7,4.63,4.65,1852800,WEN
2010-12-21,4.67,4.71,4.54,4.66,5172000,WEN
2010-12-20,4.75,4.75,4.64,4.65,2961800,WEN
2010-12-17,4.65,4.74,4.61,4.72,3117700,WEN
2010-12-16,4.66,4.7,4.56,4.63,4367200,WEN
2010-12-15,4.77,4.83,4.68,4.69,6434400,WEN
2010-12-14,4.77,4.81,4.74,4.78,3403600,WEN
2010-12-13,4.86,4.9,4.75,4.77,1761000,WEN
2010-12-10,4.74,4.9,4.72,4.89,4337800,WEN
2010-12-09,4.85,4.85,4.7,4.75,3169100,WEN
2010-12-08,4.85,4.9,4.75,4.8,3409400,WEN
2010-12-07,4.94,4.95,4.86,4.86,2691900,WEN
2010-12-06,4.84,4.9,4.78,4.89,2955600,WEN
2010-12-03,4.76,4.88,4.73,4.86,5072000,WEN
2010-12-02,4.85,4.86,4.73,4.77,3359500,WEN
2010-12-01,4.82,4.86,4.75,4.84,2667200,WEN
2010-11-30,4.78,4.81,4.71,4.77,2952200,WEN
2010-11-29,4.85,4.87,4.75,4.82,3517500,WEN
2010-11-26,4.91,4.91,4.86,4.89,2422600,WEN
2010-11-24,4.74,4.93,4.73,4.92,4273500,WEN
2010-11-23,4.68,4.78,4.61,4.69,2218200,WEN
2010-11-22,4.7,4.77,4.675,4.72,3004500,WEN
2010-11-19,4.63,4.78,4.59,4.75,3385100,WEN
2010-11-18,4.73,4.78,4.63,4.65,3245900,WEN
2010-11-17,4.6,4.69,4.55,4.69,3763900,WEN
2010-11-16,4.72,4.75,4.59,4.59,3312300,WEN
2010-11-15,4.94,4.99,4.72,4.78,6179100,WEN
2010-11-12,4.81,5.01,4.72,4.97,19580300,WEN
2010-11-11,4.87,5.09,4.84,5.04,8280800,WEN
2010-11-10,4.8,4.93,4.66,4.92,5186400,WEN
2010-11-09,4.89,4.91,4.76,4.77,2749900,WEN
2010-11-08,4.96,4.97,4.84,4.86,3671200,WEN
2010-11-05,4.9,5.07,4.9,5.01,5419700,WEN
2010-11-04,4.82,4.96,4.815,4.9,7045500,WEN
2010-11-03,4.71,4.81,4.71,4.75,1772200,WEN
2010-11-02,4.79,4.81,4.69,4.72,2210400,WEN
2010-11-01,4.6,4.75,4.6,4.75,3301000,WEN
2010-10-29,4.64,4.69,4.55,4.6,2995800,WEN
2010-10-28,4.65,4.73,4.61,4.64,1296300,WEN
2010-10-27,4.66,4.67,4.56,4.61,2808000,WEN
2010-10-26,4.77,4.8,4.68,4.69,2851800,WEN
2010-10-25,4.92,4.95,4.74,4.77,3440200,WEN
2010-10-22,4.72,4.91,4.72,4.89,4831300,WEN
2010-10-21,4.77,4.82,4.67,4.71,2819900,WEN
2010-10-20,4.73,4.79,4.69,4.73,2428200,WEN
2010-10-19,4.74,4.84,4.64,4.68,4069500,WEN
2010-10-18,4.88,4.89,4.69,4.7725,5187500,WEN
2010-10-15,4.82,4.92,4.74,4.9,6967300,WEN
2010-10-14,4.52,4.99,4.52,4.78,15657200,WEN
2010-10-13,4.54,4.55,4.48,4.49,2237200,WEN
2010-10-12,4.51,4.56,4.45,4.53,1951400,WEN
2010-10-11,4.37,4.55,4.31,4.53,5285200,WEN
2010-10-08,4.33,4.36,4.285,4.35,4069400,WEN
2010-10-07,4.33,4.38,4.31,4.33,1944300,WEN
2010-10-06,4.4,4.42,4.28,4.31,2623900,WEN
2010-10-05,4.38,4.44,4.36,4.39,3078900,WEN
2010-10-04,4.42,4.47,4.32,4.33,2022300,WEN
2010-10-01,4.51,4.57,4.39,4.42,2914500,WEN
2010-09-30,4.47,4.59,4.43,4.53,4805300,WEN
2010-09-29,4.51,4.51,4.37,4.44,3717800,WEN
2010-09-28,4.4,4.54,4.35,4.54,3993800,WEN
2010-09-27,4.39,4.43,4.36,4.4,4788000,WEN
2010-09-24,4.36,4.44,4.33,4.4,3678600,WEN
2010-09-23,4.32,4.4,4.29,4.3,1850100,WEN
2010-09-22,4.42,4.44,4.31,4.33,2403200,WEN
2010-09-21,4.46,4.49,4.42,4.42,2170800,WEN
2010-09-20,4.57,4.58,4.43,4.45,3429600,WEN
2010-09-17,4.5,4.58,4.48,4.53,3438700,WEN
2010-09-16,4.58,4.6199,4.48,4.49,3083800,WEN
2010-09-15,4.55,4.61,4.53,4.6,3207200,WEN
2010-09-14,4.64,4.64,4.53,4.55,5021200,WEN
2010-09-13,4.69,4.69,4.59,4.66,3009200,WEN
2010-09-10,4.5,4.73,4.45,4.69,8412900,WEN
2010-09-09,4.4,4.53,4.33,4.5,6032900,WEN
2010-09-08,4.36,4.42,4.33,4.36,3104000,WEN
2010-09-07,4.34,4.38,4.31,4.37,3254000,WEN
2010-09-03,4.45,4.48,4.26,4.34,8604300,WEN
2010-09-02,4.28,4.43,4.25,4.4,11460700,WEN
2010-09-01,4.03,4.14,3.98,4.12,7287900,WEN
2010-08-31,3.99,4.12,3.89,3.91,6801700,WEN
2010-08-30,4.02,4.06,3.98,3.99,3427200,WEN
2010-08-27,4.09,4.09,3.99,4.03,6171600,WEN
2010-08-26,4.13,4.16,4.05,4.05,2251500,WEN
2010-08-25,4.05,4.13,4.0,4.11,3011100,WEN
2010-08-24,4.09,4.145,4.03,4.07,2531400,WEN
2010-08-23,4.14,4.19,4.12,4.12,1308400,WEN
2010-08-20,4.17,4.18,4.09,4.11,1883600,WEN
2010-08-19,4.15,4.25,4.12,4.19,3075000,WEN
2010-08-18,4.13,4.24,4.08,4.15,2971200,WEN
2010-08-17,4.04,4.16,4.04,4.14,2711200,WEN
2010-08-16,4.05,4.07,4.0,4.02,1857400,WEN
2010-08-13,4.12,4.15,4.05,4.06,2192400,WEN
2010-08-12,4.1,4.17,4.08,4.14,4106900,WEN
2010-08-11,4.26,4.31,4.15,4.15,5735600,WEN
2010-08-10,4.41,4.44,4.29,4.31,4060200,WEN
2010-08-09,4.36,4.44,4.3,4.44,5143100,WEN
2010-08-06,4.31,4.35,4.27,4.35,1517500,WEN
2010-08-05,4.29,4.37,4.25,4.35,4847600,WEN
2010-08-04,4.27,4.355,4.25,4.3,2517200,WEN
2010-08-03,4.34,4.36,4.25,4.27,4817300,WEN
2010-08-02,4.4,4.43,4.33,4.36,4266600,WEN
2010-07-30,4.31,4.36,4.26,4.36,5054800,WEN
2010-07-29,4.31,4.4,4.26,4.37,3173200,WEN
2010-07-28,4.38,4.41,4.265,4.3,3131300,WEN
2010-07-27,4.43,4.44,4.34,4.39,2349500,WEN
2010-07-26,4.32,4.4,4.28,4.4,3409200,WEN
2010-07-23,4.13,4.3,4.1,4.29,5073000,WEN
2010-07-22,4.15,4.2,4.12,4.13,4947600,WEN
2010-07-21,4.11,4.21,4.075,4.1,4145100,WEN
2010-07-20,4.02,4.11,3.95,4.1,4800300,WEN
2010-07-19,4.09,4.1,4.02,4.04,2235800,WEN
2010-07-16,4.14,4.16,4.05,4.07,2915800,WEN
2010-07-15,4.18,4.2,4.07,4.15,5650000,WEN
2010-07-14,4.27,4.27,4.15,4.19,3224400,WEN
2010-07-13,4.22,4.28,4.2,4.27,4430100,WEN
2010-07-12,4.19,4.22,4.11,4.16,3691100,WEN
2010-07-09,3.96,4.21,3.95,4.19,6538600,WEN
2010-07-08,3.93,3.97,3.85,3.95,3795800,WEN
2010-07-07,3.89,3.9325,3.83,3.89,4634700,WEN
2010-07-06,4.0,4.07,3.85,3.89,6863400,WEN
2010-07-02,4.04,4.06,3.96,4.0,3252700,WEN
2010-07-01,3.97,4.12,3.97,4.01,5223900,WEN
2010-06-30,4.06,4.11,3.95,4.0,6059800,WEN
2010-06-29,4.11,4.14,4.05,4.05,4209500,WEN
2010-06-28,4.15,4.23,4.11,4.16,3137700,WEN
2010-06-25,4.21,4.26,4.1,4.17,8752800,WEN
2010-06-24,4.11,4.34,4.0,4.21,18315200,WEN
2010-06-23,4.16,4.18,3.97,4.12,14746300,WEN
2010-06-22,4.27,4.31,4.115,4.15,8047200,WEN
2010-06-21,4.35,4.37,4.24,4.25,3453900,WEN
2010-06-18,4.33,4.42,4.3,4.31,6588300,WEN
2010-06-17,4.52,4.52,4.3,4.33,7188300,WEN
2010-06-16,4.58,4.62,4.47,4.47,7980700,WEN
2010-06-15,4.54,4.63,4.5,4.61,3837300,WEN
2010-06-14,4.7,4.7,4.52,4.54,5847400,WEN
2010-06-11,4.8,4.8,4.48,4.65,22501300,WEN
2010-06-10,4.21,4.35,4.18,4.34,6082300,WEN
2010-06-09,4.2,4.22,4.08,4.15,8080100,WEN
2010-06-08,4.26,4.28,4.0,4.05,12513000,WEN
2010-06-07,4.32,4.35,4.2,4.26,5567700,WEN
2010-06-04,4.42,4.47,4.28,4.3,3603500,WEN
2010-06-03,4.58,4.6,4.41,4.51,3982900,WEN
2010-06-02,4.47,4.51,4.4,4.51,3524100,WEN
2010-06-01,4.49,4.53,4.43,4.44,3024300,WEN
2010-05-28,4.52,4.55,4.48,4.51,2767500,WEN
2010-05-27,4.51,4.55,4.44,4.52,5370400,WEN
2010-05-26,4.46,4.58,4.41,4.45,7380600,WEN
2010-05-25,4.3,4.41,4.25,4.38,5347700,WEN
2010-05-24,4.31,4.5,4.29,4.37,4659000,WEN
2010-05-21,4.31,4.46,4.16,4.31,8638500,WEN
2010-05-20,4.56,4.64,4.43,4.43,6145200,WEN
2010-05-19,4.6,4.77,4.58,4.63,5559000,WEN
2010-05-18,4.65,4.79,4.63,4.63,6579300,WEN
2010-05-17,4.78,4.85,4.54,4.63,9574900,WEN
2010-05-14,4.9,4.9,4.68,4.8,7654300,WEN
2010-05-13,5.0,5.04,4.85,4.94,10049400,WEN
2010-05-12,5.13,5.16,5.04,5.09,8756400,WEN
2010-05-11,4.91,5.15,4.9,5.08,6512000,WEN
2010-05-10,4.92,5.27,4.92,4.97,7436000,WEN
2010-05-07,4.96,4.99,4.71,4.72,8069300,WEN
2010-05-06,5.21,5.32,4.71,4.96,5868400,WEN
2010-05-05,5.25,5.35,5.14,5.22,3834100,WEN
2010-05-04,5.36,5.38,5.24,5.29,4312400,WEN
2010-05-03,5.29,5.43,5.29,5.42,3890300,WEN
2010-04-30,5.37,5.4,5.29,5.31,3515800,WEN
2010-04-29,5.21,5.36,5.2,5.36,4629800,WEN
2010-04-28,5.34,5.39,5.13,5.19,5925200,WEN
2010-04-27,5.49,5.51,5.28,5.31,6647900,WEN
2010-04-26,5.5,5.55,5.48,5.52,3105000,WEN
2010-04-23,5.5,5.53,5.45,5.5,2729100,WEN
2010-04-22,5.42,5.54,5.4,5.51,3597000,WEN
2010-04-21,5.45,5.5,5.4,5.44,4734700,WEN
2010-04-20,5.36,5.5,5.29,5.43,5466800,WEN
2010-04-19,5.32,5.395,5.24,5.33,3454400,WEN
2010-04-16,5.43,5.43,5.24,5.32,4572100,WEN
2010-04-15,5.43,5.46,5.36,5.45,4563800,WEN
2010-04-14,5.34,5.44,5.34,5.42,4515300,WEN
2010-04-13,5.47,5.5,5.27,5.31,6108800,WEN
2010-04-12,5.3,5.45,5.27,5.37,5517100,WEN
2010-04-09,5.31,5.33,5.18,5.24,3136200,WEN
2010-04-08,5.21,5.33,5.15,5.27,5953200,WEN
2010-04-07,5.21,5.26,5.17,5.24,6429000,WEN
2010-04-06,5.1,5.21,5.06,5.2,5048500,WEN
2010-04-05,5.05,5.18,5.05,5.13,6018200,WEN
2010-04-01,5.02,5.22,4.96,5.05,6651800,WEN
2010-03-31,5.0,5.08,4.96,5.0,8977100,WEN
2010-03-30,4.81,5.09,4.81,5.02,13895800,WEN
2010-03-29,4.83,4.86,4.76,4.82,3101800,WEN
2010-03-26,4.88,4.91,4.76,4.8,4351900,WEN
2010-03-25,4.92,4.92,4.82,4.89,4390400,WEN
2010-03-24,4.84,4.92,4.8,4.88,4114800,WEN
2010-03-23,4.8,4.9,4.74,4.86,10326500,WEN
2010-03-22,4.7,4.72,4.64,4.68,5196500,WEN
2010-03-19,4.77,4.79,4.71,4.71,8070100,WEN
2010-03-18,4.83,4.91,4.73,4.76,9711700,WEN
2010-03-17,4.87,4.95,4.82,4.82,3312700,WEN
2010-03-16,4.82,4.91,4.75,4.86,4756700,WEN
2010-03-15,4.9,4.95,4.76,4.83,4697500,WEN
2010-03-12,4.86,4.92,4.8113,4.9,4438400,WEN
2010-03-11,4.76,4.86,4.69,4.86,5268200,WEN
2010-03-10,4.66,4.79,4.66,4.76,5584100,WEN
2010-03-09,4.59,4.72,4.58,4.66,6834000,WEN
2010-03-08,4.55,4.64,4.47,4.59,5607300,WEN
2010-03-05,4.6,4.6,4.46,4.53,12166400,WEN
2010-03-04,4.77,5.08,4.5699,4.59,26712200,WEN
2010-03-03,4.94,5.0325,4.93,4.94,7685300,WEN
2010-03-02,4.84,4.95,4.77,4.93,5822400,WEN
2010-03-01,4.82,4.88,4.77,4.83,3137600,WEN
2010-02-26,4.78,4.88,4.75,4.88,3235000,WEN
2010-02-25,4.81,4.82,4.76,4.78,2771900,WEN
2010-02-24,4.87,4.93,4.85,4.86,2838000,WEN
2010-02-23,4.79,4.9,4.78,4.87,3158700,WEN
2010-02-22,4.9,4.93,4.79,4.81,3849400,WEN
2010-02-19,4.87,4.91,4.85,4.9,2203300,WEN
2010-02-18,4.91,5.0,4.86,4.89,4235700,WEN
2010-02-17,4.8,4.9307,4.8,4.92,4943900,WEN
2010-02-16,4.78,4.8,4.72,4.79,3452700,WEN
2010-02-12,4.7,4.77,4.66,4.77,4333300,WEN
2010-02-11,4.7,4.76,4.61,4.75,3983100,WEN
2010-02-10,4.51,4.75,4.5,4.72,6128900,WEN
2010-02-09,4.51,4.56,4.44,4.52,2350900,WEN
2010-02-08,4.53,4.57,4.43,4.47,3329900,WEN
2010-02-05,4.54,4.6,4.42,4.53,2895700,WEN
2010-02-04,4.65,4.66,4.52,4.54,2264200,WEN
2010-02-03,4.63,4.69,4.61,4.64,3240100,WEN
2010-02-02,4.63,4.66,4.62,4.64,1498200,WEN
2010-02-01,4.56,4.68,4.54,4.63,2854500,WEN
2010-01-29,4.65,4.71,4.6,4.61,5016100,WEN
2010-01-28,4.6,4.66,4.49,4.64,5802300,WEN
2010-01-27,4.54,4.61,4.47,4.56,4218000,WEN
2010-01-26,4.6,4.61,4.52,4.55,3405900,WEN
2010-01-25,4.83,4.83,4.57,4.59,6163800,WEN
2010-01-22,4.64,4.84,4.63,4.8,9711700,WEN
2010-01-21,4.69,4.75,4.62,4.64,4390200,WEN
2010-01-20,4.72,4.75,4.67,4.69,3691400,WEN
2010-01-19,4.64,4.75,4.62,4.74,5969700,WEN
2010-01-15,4.7,4.7,4.59,4.65,3285400,WEN
2010-01-14,4.6,4.74,4.55,4.67,7693500,WEN
2010-01-13,4.47,4.62,4.41,4.6,8202300,WEN
2010-01-12,4.4,4.49,4.35,4.42,5373300,WEN
2010-01-11,4.5,4.52,4.39,4.43,8655000,WEN
2010-01-08,4.42,4.54,4.33,4.51,8293700,WEN
2010-01-07,4.29,4.53,4.26,4.5,8928300,WEN
2010-01-06,4.57,4.57,4.38,4.4,7635700,WEN
2010-01-05,4.65,4.66,4.49,4.57,5756300,WEN
2010-01-04,4.74,4.75,4.55,4.65,5284100,WEN
2009-12-31,4.69,4.77,4.65,4.69,4092500,WEN
2009-12-30,4.73,4.78,4.7,4.75,3210200,WEN
2009-12-29,4.82,4.84,4.72,4.75,3731500,WEN
2009-12-28,4.67,4.81,4.64,4.71,9679300,WEN
2009-12-24,4.61,4.73,4.61,4.67,4598500,WEN
2009-12-23,4.54,4.62,4.52,4.61,4671400,WEN
2009-12-22,4.4,4.54,4.36,4.52,4211600,WEN
2009-12-21,4.34,4.46,4.31,4.4,4017200,WEN
2009-12-18,4.3,4.36,4.26,4.34,5391100,WEN
2009-12-17,4.26,4.35,4.21,4.29,5068600,WEN
2009-12-16,4.31,4.34,4.25,4.29,5982400,WEN
2009-12-15,4.11,4.26,4.0811,4.26,8809500,WEN
2009-12-14,4.01,4.09,3.96,4.06,8190000,WEN
2009-12-11,4.04,4.08,3.97,3.98,6883800,WEN
2009-12-10,4.06,4.09,4.03,4.06,3600500,WEN
2009-12-09,4.09,4.1,4.04,4.05,2956600,WEN
2009-12-08,4.13,4.13,4.05,4.1,3194400,WEN
2009-12-07,4.14,4.15,4.09,4.13,2067600,WEN
2009-12-04,4.19,4.19,4.08,4.12,2937400,WEN
2009-12-03,4.16,4.22,4.08,4.1,4891600,WEN
2009-12-02,4.21,4.27,4.15,4.19,4517500,WEN
2009-12-01,4.14,4.2,4.12,4.2,3904900,WEN
2009-11-30,4.15,4.15,4.0898,4.1,5506000,WEN
2009-11-27,4.06,4.12,4.03,4.07,1498000,WEN
2009-11-25,4.13,4.18,4.1,4.16,2263200,WEN
2009-11-24,4.08,4.16,4.08,4.13,2741500,WEN
2009-11-23,4.19,4.19,4.08,4.11,3682300,WEN
2009-11-20,4.14,4.19,4.05,4.11,5102500,WEN
2009-11-19,4.26,4.26,4.08,4.16,7467000,WEN
2009-11-18,4.19,4.34,4.18,4.29,7705200,WEN
2009-11-17,4.1,4.22,4.1,4.19,6086600,WEN
2009-11-16,4.18,4.23,4.1,4.12,5336100,WEN
2009-11-13,4.17,4.21,4.12,4.16,3107800,WEN
2009-11-12,4.21,4.3,4.15,4.16,4711500,WEN
2009-11-11,4.36,4.39,4.21,4.21,6441600,WEN
2009-11-10,4.41,4.43,4.26,4.33,5991000,WEN
2009-11-09,4.49,4.53,4.37,4.42,6969900,WEN
2009-11-06,4.29,4.46,4.25,4.45,8947000,WEN
2009-11-05,4.35,4.4,4.2,4.31,10937600,WEN
2009-11-04,4.02,4.24,4.02,4.16,10145000,WEN
2009-11-03,3.98,4.06,3.96,4.0,6103300,WEN
2009-11-02,3.97,4.07,3.95,4.01,7009200,WEN
2009-10-30,4.1,4.13,3.95,3.95,6237100,WEN
2009-10-29,4.07,4.17,4.06,4.1,6652500,WEN
2009-10-28,4.23,4.23,4.03,4.03,6528900,WEN
2009-10-27,4.28,4.31,4.13,4.13,9044500,WEN
2009-10-26,4.31,4.41,4.25,4.28,5543900,WEN
2009-10-23,4.48,4.48,4.3,4.34,5679400,WEN
2009-10-22,4.25,4.51,4.17,4.43,13501700,WEN
2009-10-21,4.3,4.37,4.13,4.14,9850200,WEN
2009-10-20,4.52,4.53,4.28,4.3,18286400,WEN
2009-10-19,4.67,4.69,4.57,4.61,6246300,WEN
2009-10-16,4.61,4.65,4.58,4.62,6259300,WEN
2009-10-15,4.65,4.68,4.59,4.61,10651800,WEN
2009-10-14,4.76,4.8,4.63,4.68,10388800,WEN
2009-10-13,4.8,4.84,4.71,4.71,6485800,WEN
2009-10-12,4.91,4.95,4.75,4.8,4274500,WEN
2009-10-09,4.75,5.03,4.75,4.84,12225600,WEN
2009-10-08,4.84,4.84,4.73,4.76,5883300,WEN
2009-10-07,4.83,4.85,4.75,4.77,4248000,WEN
2009-10-06,4.82,4.89,4.75,4.83,4995100,WEN
2009-10-05,4.8,4.81,4.71,4.77,4371200,WEN
2009-10-02,4.6,4.78,4.58,4.66,5216900,WEN
2009-10-01,4.72,4.76,4.61,4.65,5682800,WEN
2009-09-30,4.86,4.9,4.69,4.73,10092100,WEN
2009-09-29,4.94,4.99,4.79,4.85,8124400,WEN
2009-09-28,5.02,5.04,4.73,4.92,11482200,WEN
2009-09-25,5.03,5.03,4.92,4.98,7500800,WEN
2009-09-24,5.21,5.29,4.99,5.02,9771100,WEN
2009-09-23,5.3,5.36,5.18,5.21,8328900,WEN
2009-09-22,5.31,5.33,5.21,5.25,7532800,WEN
2009-09-21,5.1,5.25,5.05,5.17,6428800,WEN
2009-09-18,5.08,5.18,4.9,5.13,10314900,WEN
2009-09-17,5.08,5.14,4.97,5.07,10140200,WEN
2009-09-16,5.12,5.19,5.04,5.08,7913500,WEN
2009-09-15,5.05,5.13,5.04,5.06,4887100,WEN
2009-09-14,5.06,5.1,5.0,5.01,4544400,WEN
2009-09-11,5.1,5.1,5.0,5.03,4502400,WEN
2009-09-10,5.03,5.1,5.01,5.03,3455700,WEN
2009-09-09,5.14,5.15,5.03,5.05,5700500,WEN
2009-09-08,5.15,5.19,5.0,5.13,4259500,WEN
2009-09-04,5.1,5.17,5.04,5.09,2180400,WEN
2009-09-03,5.05,5.15,5.01,5.12,3824600,WEN
2009-09-02,4.95,5.07,4.93,5.01,4379600,WEN
2009-09-01,5.03,5.11,4.91,4.96,9140800,WEN
2009-08-31,5.12,5.21,5.03,5.04,6568600,WEN
2009-08-28,5.24,5.34,5.1,5.2,6358700,WEN
2009-08-27,5.21,5.27,5.17,5.27,4185600,WEN
2009-08-26,5.29,5.3,5.19,5.27,5389400,WEN
2009-08-25,5.44,5.44,5.2401,5.28,9103200,WEN
2009-08-24,5.49,5.53,5.31,5.33,6394400,WEN
2009-08-21,5.4,5.54,5.37,5.47,5082300,WEN
2009-08-20,5.27,5.39,5.27,5.38,6515800,WEN
2009-08-19,5.29,5.385,5.24,5.27,4022800,WEN
2009-08-18,5.36,5.37,5.26,5.33,4617700,WEN
2009-08-17,5.2,5.33,5.12,5.31,6300700,WEN
2009-08-14,5.42,5.49,5.3,5.38,4251300,WEN
2009-08-13,5.4,5.47,5.34,5.46,7016500,WEN
2009-08-12,5.35,5.43,5.28,5.36,7914400,WEN
2009-08-11,5.4,5.42,5.22,5.38,15680800,WEN
2009-08-10,5.29,5.33,5.0,5.06,10956500,WEN
2009-08-07,5.24,5.35,5.18,5.26,11232700,WEN
2009-08-06,5.0,5.28,4.82,5.07,19288800,WEN
2009-08-05,4.82,4.91,4.7,4.75,8009500,WEN
2009-08-04,4.87,4.89,4.69,4.8,7568900,WEN
2009-08-03,4.72,4.955,4.66,4.88,9853600,WEN
2009-07-31,4.51,4.59,4.51,4.58,4328600,WEN
2009-07-30,4.59,4.62,4.43,4.54,7768000,WEN
2009-07-29,4.55,4.6,4.49,4.53,3216500,WEN
2009-07-28,4.36,4.64,4.3,4.6,8952900,WEN
2009-07-27,4.43,4.47,4.28,4.39,7267800,WEN
2009-07-24,4.45,4.49,4.25,4.42,7120000,WEN
2009-07-23,4.53,4.56,4.44,4.47,6945400,WEN
2009-07-22,4.6,4.68,4.49,4.54,12627500,WEN
2009-07-21,4.46,4.73,4.46,4.69,12049600,WEN
2009-07-20,4.45,4.53,4.39,4.46,5644100,WEN
2009-07-17,4.45,4.47,4.34,4.41,4595400,WEN
2009-07-16,4.35,4.56,4.32,4.44,21905000,WEN
2009-07-15,4.43,4.49,4.28,4.34,13282500,WEN
2009-07-14,4.19,4.45,4.16,4.41,9877900,WEN
2009-07-13,4.18,4.33,4.03,4.2,12088200,WEN
2009-07-10,4.06,4.24,4.06,4.19,5550600,WEN
2009-07-09,3.95,4.17,3.95,4.12,10427000,WEN
2009-07-08,4.02,4.02,3.81,3.91,7282100,WEN
2009-07-07,4.0,4.09,3.93,3.94,5500300,WEN
2009-07-06,4.12,4.12,3.91,3.98,6736500,WEN
2009-07-02,4.07,4.19,3.93,4.08,7044700,WEN
2009-07-01,4.02,4.17,4.0,4.11,7004900,WEN
2009-06-30,4.03,4.13,3.839,4.0,10773000,WEN
2009-06-29,3.88,4.07,3.8,4.01,20622600,WEN
2009-06-26,3.71,3.95,3.6,3.63,47513200,WEN
2009-06-25,3.66,3.793,3.58,3.71,7683900,WEN
2009-06-24,3.72,3.73,3.55,3.68,9055200,WEN
2009-06-23,3.77,3.8,3.57,3.7,7109500,WEN
2009-06-22,3.87,3.9,3.68,3.75,8103400,WEN
2009-06-19,3.93,3.95,3.78,3.88,9198300,WEN
2009-06-18,4.04,4.15,3.84,3.9,17292200,WEN
2009-06-17,3.92,4.105,3.9,4.03,10994700,WEN
2009-06-16,4.03,4.05,3.85,3.92,7020900,WEN
2009-06-15,3.94,3.94,3.64,3.92,13317200,WEN
2009-06-12,3.95,4.13,3.83,3.98,18740500,WEN
2009-06-11,4.02,4.14,3.63,3.97,30804700,WEN
2009-06-10,4.21,4.22,3.93,4.0,8131100,WEN
2009-06-09,4.12,4.22,4.0,4.15,8579300,WEN
