Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2010-12-16,49.2,49.84,48.79,49.71,1558800,DRI
2010-12-15,48.27,49.24,48.25,48.99,3576500,DRI
2010-12-14,48.61,48.78,47.67,48.35,2010800,DRI
2010-12-13,49.61,49.72,48.5,48.54,1613700,DRI
2010-12-10,49.79,49.82,49.23,49.48,1082800,DRI
2010-12-09,49.92,50.18,49.49,49.63,978700,DRI
2010-12-08,50.23,50.47,49.5,49.6,1329800,DRI
2010-12-07,50.47,50.835,50.27,50.3,1211900,DRI
2010-12-06,50.21,50.25,49.76,50.11,562700,DRI
2010-12-03,49.87,50.36,49.67,50.32,1025300,DRI
2010-12-02,49.31,50.29,49.13,50.02,1529500,DRI
2010-12-01,49.77,50.24,49.3,49.32,2312500,DRI
2010-11-30,48.88,49.394,48.68,48.95,1359700,DRI
2010-11-29,49.06,49.45,48.67,49.26,1315300,DRI
2010-11-26,49.41,49.8594,49.15,49.49,341200,DRI
2010-11-24,49.56,49.99,49.45,49.68,1175200,DRI
2010-11-23,48.71,49.5,48.5,49.15,2397500,DRI
2010-11-22,48.95,49.38,48.73,49.2,1550100,DRI
2010-11-19,48.85,49.26,48.73,49.04,1152200,DRI
2010-11-18,49.34,49.64,48.72,48.86,1277000,DRI
2010-11-17,47.74,49.12,47.67,49.02,1978800,DRI
2010-11-16,48.71,49.23,47.4,47.57,1972400,DRI
2010-11-15,48.98,49.61,48.98,49.04,1549300,DRI
2010-11-12,48.78,48.99,48.16,48.65,2143300,DRI
2010-11-11,47.9,49.48,47.66,49.31,1848100,DRI
2010-11-10,47.12,48.24,46.91,48.22,1347800,DRI
2010-11-09,48.18,48.18,47.15,47.37,594400,DRI
2010-11-08,47.97,48.51,47.82,48.03,958400,DRI
2010-11-05,47.98,48.35,47.927,48.19,1236700,DRI
2010-11-04,47.3,47.94,47.14,47.87,1364400,DRI
2010-11-03,46.17,46.9,46.17,46.78,1165900,DRI
2010-11-02,46.29,46.74,46.09,46.17,887600,DRI
2010-11-01,46.02,46.49,45.76,46.03,1775100,DRI
2010-10-29,45.33,45.83,45.13,45.71,1062400,DRI
2010-10-28,45.48,45.7,44.88,45.44,977100,DRI
2010-10-27,45.71,45.71,44.66,45.13,2179900,DRI
2010-10-26,46.56,46.81,46.23,46.41,1370100,DRI
2010-10-25,47.05,47.38,46.41,46.65,1916400,DRI
2010-10-22,44.67,46.978,44.33,46.87,3167700,DRI
2010-10-21,45.02,45.23,44.38,44.55,1652100,DRI
2010-10-20,44.06,44.84,43.83,44.73,1713700,DRI
2010-10-19,43.93,44.58,43.68,43.84,1133100,DRI
2010-10-18,44.9,44.99,44.18,44.46,1127400,DRI
2010-10-15,45.25,45.25,44.49,44.74,2085600,DRI
2010-10-14,44.12,44.86,44.05,44.83,1960700,DRI
2010-10-13,44.22,44.3,43.02,44.13,2519200,DRI
2010-10-12,44.08,44.17,43.69,44.01,1037400,DRI
2010-10-11,44.12,44.44,43.86,44.17,1151600,DRI
2010-10-08,44.35,44.35,43.75,44.12,1556500,DRI
2010-10-07,43.71,44.31,43.53,44.31,2128000,DRI
2010-10-06,43.69,44.02,43.35,43.62,1790600,DRI
2010-10-05,43.45,44.25,43.34,44.01,1696700,DRI
2010-10-04,42.94,43.17,42.55,43.0,1481300,DRI
2010-10-01,43.17,43.34,42.5,42.99,1854700,DRI
2010-09-30,43.22,43.56,42.365,42.78,3498800,DRI
2010-09-29,43.4,43.63,42.9,43.06,2431500,DRI
2010-09-28,43.31,43.67,42.72,43.62,1500000,DRI
2010-09-27,43.43,43.85,43.28,43.37,2106100,DRI
2010-09-24,43.67,44.19,43.25,43.61,2375000,DRI
2010-09-23,43.06,43.76,42.94,43.09,1929800,DRI
2010-09-22,43.0,43.53,42.59,43.43,4078400,DRI
2010-09-21,45.0,45.1,43.97,44.02,3081700,DRI
2010-09-20,45.01,45.3,44.75,45.03,1871400,DRI
2010-09-17,45.47,45.56,44.6,44.73,2102200,DRI
2010-09-16,45.39,45.56,44.57,45.0,1823600,DRI
2010-09-15,45.5,45.77,45.174,45.67,1158200,DRI
2010-09-14,45.48,46.19,45.2,45.62,1212200,DRI
2010-09-13,45.0,45.6,44.52,45.52,2140000,DRI
2010-09-10,43.96,44.99,43.91,44.75,1546100,DRI
2010-09-09,44.32,44.37,43.75,43.89,1595200,DRI
2010-09-08,44.75,44.84,44.1,44.37,1860500,DRI
2010-09-07,44.73,45.27,44.29,44.38,1399700,DRI
2010-09-03,44.5,45.272,44.26,44.56,1259800,DRI
2010-09-02,42.64,44.47,42.64,44.22,2257500,DRI
2010-09-01,41.69,42.9005,41.69,42.72,1721500,DRI
2010-08-31,41.21,41.63,41.03,41.26,1378200,DRI
2010-08-30,42.39,42.88,41.38,41.38,1556400,DRI
2010-08-27,41.77,42.6,41.24,42.49,1454400,DRI
2010-08-26,40.95,41.73,40.94,41.5,1748500,DRI
2010-08-25,40.12,41.03,40.05,40.84,1893200,DRI
2010-08-24,40.76,40.85,40.05,40.41,1012200,DRI
2010-08-23,41.49,41.99,41.18,41.22,782200,DRI
2010-08-20,40.9,41.37,40.83,41.27,1289400,DRI
2010-08-19,41.32,41.62,40.75,41.06,1101300,DRI
2010-08-18,41.03,42.04,40.73,41.56,1820200,DRI
2010-08-17,40.6,41.51,40.34,40.97,1733300,DRI
2010-08-16,39.48,40.55,39.36,40.21,1148200,DRI
2010-08-13,40.27,40.35,39.63,39.65,1423900,DRI
2010-08-12,39.83,40.81,39.83,40.46,2128900,DRI
2010-08-11,41.53,41.53,40.27,40.33,2005500,DRI
2010-08-10,42.36,42.6,42.02,42.24,1453200,DRI
2010-08-09,41.92,42.87,41.92,42.63,1271100,DRI
2010-08-06,41.75,41.89,41.12,41.82,1456300,DRI
2010-08-05,42.09,42.225,41.65,42.13,1194300,DRI
2010-08-04,42.38,42.63,42.0,42.31,1453200,DRI
2010-08-03,42.34,42.34,41.61,42.18,2273400,DRI
2010-08-02,42.48,42.7,41.53,42.3,2723400,DRI
2010-07-30,41.69,42.105,41.25,41.89,1293700,DRI
2010-07-29,42.9,43.0,41.69,41.97,2252800,DRI
2010-07-28,43.15,43.44,42.36,42.58,1662600,DRI
2010-07-27,43.77,43.94,43.05,43.18,1669600,DRI
2010-07-26,42.53,43.56,42.45,43.47,1711000,DRI
2010-07-23,42.19,42.99,42.16,42.57,2129800,DRI
2010-07-22,41.07,42.7,41.06,42.57,3143500,DRI
2010-07-21,40.86,41.26,40.34,40.68,2917800,DRI
2010-07-20,39.39,40.87,39.25,40.82,2439800,DRI
2010-07-19,39.81,40.02,39.32,39.71,1568800,DRI
2010-07-16,40.86,40.91,39.64,39.76,1648400,DRI
2010-07-15,40.81,41.17,40.29,41.11,1538500,DRI
2010-07-14,41.02,41.26,40.54,40.86,1840000,DRI
2010-07-13,40.18,41.44,40.18,41.2,3023400,DRI
2010-07-12,39.34,39.7,38.96,39.68,1824200,DRI
2010-07-09,38.55,39.47,38.32,39.43,2356900,DRI
2010-07-08,38.51,38.98,38.17,38.49,2983600,DRI
2010-07-07,37.23,38.3,37.08,38.29,3038400,DRI
2010-07-06,39.1,39.1788,37.35,37.61,2700600,DRI
2010-07-02,39.25,39.46,38.44,38.48,1860700,DRI
2010-07-01,38.76,39.3,37.79,39.21,3131600,DRI
2010-06-30,39.0,39.65,38.79,38.85,2348500,DRI
2010-06-29,39.27,39.52,38.77,38.98,3565200,DRI
2010-06-28,39.29,39.905,39.03,39.67,2768000,DRI
2010-06-25,39.51,40.0799,38.77,39.0,4217600,DRI
2010-06-24,41.065,41.5,39.26,39.46,6613400,DRI
2010-06-23,42.47,42.47,41.02,41.9,3663800,DRI
2010-06-22,42.8,43.72,42.34,42.39,2649400,DRI
2010-06-21,44.83,44.9,42.6,42.92,3659700,DRI
2010-06-18,44.79,45.04,44.3327,44.48,2009300,DRI
2010-06-17,44.9,44.975,44.19,44.54,1769700,DRI
2010-06-16,44.14,44.93,44.04,44.66,1652500,DRI
2010-06-15,43.98,44.37,43.84,44.27,1398900,DRI
2010-06-14,43.63,44.19,43.5,43.8,1632300,DRI
2010-06-11,42.38,43.31,42.31,43.29,1020700,DRI
2010-06-10,42.1,42.95,42.1,42.8,1160300,DRI
2010-06-09,41.78,42.8095,41.55,41.86,1939000,DRI
2010-06-08,41.28,41.55,40.47,41.44,1695200,DRI
2010-06-07,42.41,42.54,41.0,41.15,2841000,DRI
2010-06-04,42.9,43.31,42.03,42.27,2294800,DRI
2010-06-03,44.06,44.5,43.47,43.81,2591900,DRI
2010-06-02,43.23,44.17,42.95,44.11,2011300,DRI
2010-06-01,42.69,43.67,42.254,43.11,2625700,DRI
2010-05-28,43.57,43.9,42.83,42.9,2142600,DRI
2010-05-27,42.66,43.79,42.63,43.74,1515400,DRI
2010-05-26,41.89,42.73,41.85,42.06,2319600,DRI
2010-05-25,40.46,41.72,39.79,41.64,1989700,DRI
2010-05-24,41.59,41.85,41.21,41.33,1928600,DRI
2010-05-21,40.63,41.93,40.38,41.6,3384900,DRI
2010-05-20,42.755,43.01,41.92,41.93,1920900,DRI
2010-05-19,43.49,43.85,42.71,43.59,1754900,DRI
2010-05-18,44.35,44.83,43.72,43.73,1442300,DRI
2010-05-17,43.47,44.08,42.62,43.97,2151200,DRI
2010-05-14,43.99,44.06,43.1,43.47,1378900,DRI
2010-05-13,44.93,45.09,44.18,44.2,1533500,DRI
2010-05-12,44.93,45.21,44.67,45.12,1247600,DRI
2010-05-11,43.96,45.63,43.87,44.73,1962200,DRI
2010-05-10,44.1,44.68,43.62,44.38,1960800,DRI
2010-05-07,42.92,43.59,41.86,42.61,2936600,DRI
2010-05-06,43.65,44.29,40.95,42.89,3005100,DRI
2010-05-05,43.31,45.2,43.15,43.67,2785300,DRI
2010-05-04,45.03,45.03,43.67,43.84,2274100,DRI
2010-05-03,45.0,45.74,44.75,45.46,1781700,DRI
2010-04-30,46.12,46.44,44.75,44.75,2367400,DRI
2010-04-29,46.09,46.57,45.74,46.1,2783600,DRI
2010-04-28,46.66,47.0,45.67,45.78,2668900,DRI
2010-04-27,47.82,48.38,46.955,47.01,1801900,DRI
2010-04-26,48.66,48.7,47.92,48.01,1729000,DRI
2010-04-23,48.82,49.01,48.31,48.68,1313800,DRI
2010-04-22,47.24,48.87,47.24,48.66,2247600,DRI
2010-04-21,47.13,47.46,46.88,47.4,1476000,DRI
2010-04-20,47.06,47.23,46.58,47.12,2304000,DRI
2010-04-19,46.85,47.24,46.5,47.21,2714800,DRI
2010-04-16,46.7,47.19,46.6,46.86,2984400,DRI
2010-04-15,47.23,47.42,46.78,46.92,2003900,DRI
2010-04-14,47.01,47.37,46.96,47.37,2156900,DRI
2010-04-13,46.88,47.05,46.57,47.0,1523700,DRI
2010-04-12,46.71,47.05,46.66,46.89,1492500,DRI
2010-04-09,46.37,46.8,45.96,46.8,1885500,DRI
2010-04-08,46.36,46.65,45.99,46.38,2360300,DRI
2010-04-07,45.79,46.55,45.5,46.39,4967200,DRI
2010-04-06,45.44,45.45,44.96,45.01,1778100,DRI
2010-04-05,44.5,45.51,44.5,45.51,1408500,DRI
2010-04-01,44.8,45.01,44.045,44.5,1717500,DRI
2010-03-31,44.6,44.84,44.18,44.54,1646500,DRI
2010-03-30,44.84,45.29,44.55,44.8,1536100,DRI
2010-03-29,44.32,45.0,44.28,44.97,2018600,DRI
2010-03-26,44.35,44.74,43.99,44.29,2761100,DRI
2010-03-25,45.28,45.28,44.55,44.69,2639800,DRI
2010-03-24,43.67,45.07,42.91,44.91,5545500,DRI
2010-03-23,44.11,44.16,43.08,43.91,3023700,DRI
2010-03-22,43.47,44.19,43.3,44.13,1805300,DRI
2010-03-19,43.58,43.925,43.55,43.65,1873000,DRI
2010-03-18,43.61,43.98,43.32,43.49,1725300,DRI
2010-03-17,42.91,43.58,42.72,43.49,1877400,DRI
2010-03-16,42.47,42.88,42.19,42.6,2524100,DRI
2010-03-15,42.0,42.59,41.93,42.44,2294400,DRI
2010-03-12,42.37,42.48,41.7,42.02,2628400,DRI
2010-03-11,41.98,42.655,41.98,42.28,1584900,DRI
2010-03-10,41.94,42.28,41.59,42.25,1415500,DRI
2010-03-09,41.83,42.58,41.78,42.03,2077000,DRI
2010-03-08,41.06,42.255,41.0,41.99,2175300,DRI
2010-03-05,40.6,41.0,40.56,40.98,2042800,DRI
2010-03-04,40.59,40.78,40.25,40.45,1989100,DRI
2010-03-03,40.72,41.0,40.49,40.59,1648800,DRI
2010-03-02,41.06,41.39,40.45,40.51,2881600,DRI
2010-03-01,40.67,41.28,40.3,41.15,1613400,DRI
2010-02-26,40.4,40.715,40.33,40.55,1268400,DRI
2010-02-25,40.54,40.6,39.9,40.33,3051300,DRI
2010-02-24,40.83,41.0,40.63,40.99,1373600,DRI
2010-02-23,40.95,41.339,40.4,40.62,2061500,DRI
2010-02-22,41.18,41.2,40.73,41.05,1440600,DRI
2010-02-19,40.5,41.0582,40.49,41.05,1642700,DRI
2010-02-18,40.5,40.75,40.33,40.52,1500700,DRI
2010-02-17,40.71,40.99,40.48,40.59,1979700,DRI
2010-02-16,40.12,40.87,40.04,40.41,4534500,DRI
2010-02-12,38.33,39.05,38.09,38.99,2069500,DRI
2010-02-11,37.91,38.76,37.64,38.76,2335500,DRI
2010-02-10,38.36,38.48,37.96,38.05,2040300,DRI
2010-02-09,37.89,38.59,37.71,38.41,1852100,DRI
2010-02-08,37.66,38.07,37.51,37.53,1725900,DRI
2010-02-05,37.48,38.0,37.0,37.59,2631300,DRI
2010-02-04,37.71,38.07,37.36,37.4,3326600,DRI
2010-02-03,38.37,38.5,37.88,38.02,1600100,DRI
2010-02-02,37.87,38.64,37.64,38.29,2352000,DRI
2010-02-01,37.15,37.92,37.03,37.85,2818900,DRI
2010-01-29,37.45,37.75,36.83,36.96,3536300,DRI
2010-01-28,36.75,37.59,36.69,37.45,3867900,DRI
2010-01-27,36.48,36.76,36.25,36.62,2345900,DRI
2010-01-26,35.97,36.95,35.93,36.48,2812500,DRI
2010-01-25,36.42,36.4395,35.86,36.01,1919700,DRI
2010-01-22,36.39,36.84,36.08,36.16,2459600,DRI
2010-01-21,36.6,37.25,36.47,36.55,2590600,DRI
2010-01-20,36.56,37.86,36.25,36.53,3585800,DRI
2010-01-19,35.35,35.89,35.25,35.84,1641800,DRI
2010-01-15,35.86,35.86,35.07,35.3,2371200,DRI
2010-01-14,34.02,35.95,33.98,35.77,3645600,DRI
2010-01-13,33.92,34.18,33.75,34.11,1059700,DRI
2010-01-12,33.79,34.28,33.72,33.88,1430400,DRI
2010-01-11,34.42,34.42,33.835,34.04,1478900,DRI
2010-01-08,34.53,34.74,34.09,34.13,2268200,DRI
2010-01-07,34.46,35.03,34.2,34.71,2487200,DRI
2010-01-06,34.77,34.77,34.37,34.39,3094500,DRI
2010-01-05,35.06,35.07,34.21,34.85,2735200,DRI
2010-01-04,35.44,35.44,34.711,35.0,2228100,DRI
2009-12-31,35.25,35.49,35.04,35.07,1175200,DRI
2009-12-30,35.5,35.57,35.1,35.23,1395100,DRI
2009-12-29,35.61,35.96,35.45,35.52,1071900,DRI
2009-12-28,35.85,35.93,35.15,35.44,1938200,DRI
2009-12-24,35.86,35.9601,35.54,35.93,615700,DRI
2009-12-23,36.12,36.12,35.51,35.94,1501600,DRI
2009-12-22,35.6,36.1,35.52,35.92,2244100,DRI
2009-12-21,35.09,35.92,34.96,35.65,2478700,DRI
2009-12-18,33.01,35.18,33.0,35.13,6167200,DRI
2009-12-17,33.04,33.25,32.67,32.75,2276700,DRI
2009-12-16,33.5,33.91,33.05,33.36,3298500,DRI
2009-12-15,32.36,32.94,32.11,32.56,2199300,DRI
2009-12-14,32.63,32.65,32.26,32.32,2860000,DRI
2009-12-11,32.49,32.62,32.27,32.45,2336100,DRI
2009-12-10,32.2,32.58,32.07,32.13,2052500,DRI
2009-12-09,31.93,32.2,31.73,31.94,1432900,DRI
2009-12-08,31.84,32.25,31.71,31.91,1466900,DRI
2009-12-07,32.24,32.43,32.05,32.15,984700,DRI
2009-12-04,32.14,32.5,31.55,32.21,1963100,DRI
2009-12-03,32.16,32.3,31.57,31.64,1838200,DRI
2009-12-02,31.74,32.46,31.69,32.31,2083600,DRI
2009-12-01,31.77,32.1,31.33,31.83,1676400,DRI
2009-11-30,31.11,31.5,30.95,31.43,1913500,DRI
2009-11-27,30.46,31.36,30.34,31.15,806200,DRI
2009-11-25,31.33,31.43,30.8,31.11,2817600,DRI
2009-11-24,31.92,31.92,31.12,31.37,2290700,DRI
2009-11-23,31.75,32.13,31.64,31.8,1410100,DRI
2009-11-20,31.4,31.82,31.06,31.44,2099600,DRI
2009-11-19,32.45,32.45,31.58,31.7,1829000,DRI
2009-11-18,32.42,32.66,32.08,32.52,1721800,DRI
2009-11-17,32.78,32.9,32.35,32.48,1766000,DRI
2009-11-16,32.38,32.78,32.24,32.78,2262800,DRI
2009-11-13,31.87,32.26,31.71,32.1,1613800,DRI
2009-11-12,32.63,32.79,31.78,31.88,3217000,DRI
2009-11-11,32.89,32.93,32.29,32.62,2038000,DRI
2009-11-10,32.42,33.06,32.29,32.56,2635200,DRI
2009-11-09,32.99,33.09,32.46,32.66,3059000,DRI
2009-11-06,32.72,33.4,32.33,32.65,2030700,DRI
2009-11-05,32.18,33.07,32.07,32.78,2764600,DRI
2009-11-04,31.17,32.205,31.12,31.88,3592200,DRI
2009-11-03,30.34,30.99,30.04,30.99,2526200,DRI
2009-11-02,30.36,30.75,29.94,30.41,2292000,DRI
2009-10-30,31.26,31.59,30.29,30.31,2676700,DRI
2009-10-29,31.21,31.52,30.98,31.3,1657800,DRI
2009-10-28,30.97,31.62,30.82,30.87,2430200,DRI
2009-10-27,31.37,31.49,30.515,31.11,2817500,DRI
2009-10-26,31.31,31.63,31.06,31.39,3448100,DRI
2009-10-23,32.06,32.06,31.15,31.29,3722500,DRI
2009-10-22,31.32,32.16,31.15,31.89,3479500,DRI
2009-10-21,32.38,32.82,31.13,31.17,5837600,DRI
2009-10-20,33.67,33.71,31.51,32.6,5075200,DRI
2009-10-19,33.45,33.57,32.69,33.55,2386400,DRI
2009-10-16,33.06,33.46,32.94,33.21,2255400,DRI
2009-10-15,32.64,33.44,32.64,33.37,2286100,DRI
2009-10-14,33.28,33.5,32.66,32.75,2463600,DRI
2009-10-13,33.25,33.33,32.89,32.98,2007500,DRI
2009-10-12,33.39,33.48,33.12,33.3,2330500,DRI
2009-10-09,32.81,33.27,32.58,32.99,2374700,DRI
2009-10-08,33.15,33.67,32.89,32.93,3901700,DRI
2009-10-07,33.2,33.43,32.7,32.89,2905700,DRI
2009-10-06,34.06,34.06,33.09,33.45,4271800,DRI
2009-10-05,33.15,33.85,33.12,33.7,2427300,DRI
2009-10-02,32.86,33.54,32.62,33.2,2819800,DRI
2009-10-01,33.89,34.09,33.05,33.15,5191300,DRI
2009-09-30,33.53,34.19,32.51,34.13,12749600,DRI
2009-09-29,36.32,36.83,35.87,36.15,3212900,DRI
2009-09-28,35.67,36.74,35.5,36.14,3837600,DRI
2009-09-25,35.35,35.86,35.12,35.6,3047900,DRI
2009-09-24,35.36,35.62,34.63,35.44,3512000,DRI
2009-09-23,36.76,36.78,35.06,35.08,4174000,DRI
2009-09-22,36.88,37.0,36.44,36.78,3237700,DRI
2009-09-21,36.74,37.01,36.4,36.72,2818000,DRI
2009-09-18,36.88,37.31,36.41,37.12,2443100,DRI
2009-09-17,36.33,36.99,35.99,36.64,2184600,DRI
2009-09-16,34.99,36.51,34.99,36.36,3653800,DRI
2009-09-15,34.86,35.13,34.69,34.95,2950300,DRI
2009-09-14,34.32,35.13,34.25,34.9,1722900,DRI
2009-09-11,34.82,34.98,34.22,34.55,2015800,DRI
2009-09-10,34.69,34.975,34.18,34.7,2393900,DRI
2009-09-09,34.12,34.71,33.7,34.7,2006900,DRI
2009-09-08,34.82,35.0,33.99,34.15,3041300,DRI
2009-09-04,33.86,34.45,33.6,34.41,1290500,DRI
2009-09-03,33.15,33.71,32.89,33.67,1817000,DRI
2009-09-02,32.78,33.406,32.74,33.01,1388200,DRI
2009-09-01,32.99,33.8,32.69,32.96,2382300,DRI
2009-08-31,33.23,33.48,32.75,32.93,2299500,DRI
2009-08-28,33.91,33.93,33.28,33.52,2173800,DRI
2009-08-27,33.57,33.85,32.92,33.73,2025800,DRI
2009-08-26,33.48,33.96,33.33,33.79,1673100,DRI
2009-08-25,33.45,33.98,33.26,33.6,2170400,DRI
2009-08-24,33.45,33.68,33.04,33.25,3001100,DRI
2009-08-21,32.9,33.37,32.56,33.27,2708900,DRI
2009-08-20,31.94,32.74,31.92,32.6,2003300,DRI
2009-08-19,31.1,32.01,31.0,31.94,2874800,DRI
2009-08-18,31.28,31.68,30.92,31.6,2765900,DRI
2009-08-17,31.2,31.6,30.79,31.21,3182600,DRI
2009-08-14,31.31,31.77,30.97,31.71,3832500,DRI
2009-08-13,31.5,31.84,30.83,31.19,3528200,DRI
2009-08-12,31.7,32.05,31.0525,31.21,4139300,DRI
2009-08-11,32.63,32.74,31.71,31.75,2143000,DRI
2009-08-10,31.93,32.69,31.93,32.61,2858000,DRI
2009-08-07,32.34,32.94,31.8,31.92,3014100,DRI
2009-08-06,32.65,33.1,32.0,32.1,3798000,DRI
2009-08-05,33.75,34.23,33.46,34.03,1647100,DRI
2009-08-04,33.25,34.21,33.04,33.76,2433400,DRI
2009-08-03,32.93,33.365,32.59,33.29,2136300,DRI
2009-07-31,32.94,33.08,32.25,32.39,2394300,DRI
2009-07-30,32.9,33.36,32.66,32.86,1790200,DRI
2009-07-29,33.4,33.62,32.43,32.55,2177200,DRI
2009-07-28,33.53,33.64,33.01,33.51,1578100,DRI
2009-07-27,33.44,33.86,32.97,33.65,2120400,DRI
2009-07-24,33.99,34.3,33.11,33.52,2538500,DRI
2009-07-23,34.08,34.73,33.49,34.19,2899000,DRI
2009-07-22,33.85,34.79,33.55,34.11,2379500,DRI
2009-07-21,34.36,34.36,33.02,33.62,2420000,DRI
2009-07-20,33.99,34.22,33.48,33.98,1827400,DRI
2009-07-17,34.14,34.14,33.3,33.71,1853700,DRI
2009-07-16,33.31,34.01,32.94,33.86,2069100,DRI
2009-07-15,34.0,34.0,32.98,33.32,3057000,DRI
2009-07-14,32.81,33.76,32.28,33.69,3351800,DRI
2009-07-13,32.35,32.8,31.7,32.69,2118600,DRI
2009-07-10,32.16,33.08,31.95,32.36,1831500,DRI
2009-07-09,32.56,32.73,31.83,32.46,1908300,DRI
2009-07-08,32.08,32.74,31.8,32.36,2387900,DRI
2009-07-07,33.39,33.39,32.09,32.15,2262000,DRI
2009-07-06,32.96,33.36,32.49,33.22,2609800,DRI
2009-07-02,33.51,33.64,33.02,33.07,1741300,DRI
2009-07-01,33.34,34.33,33.02,34.07,2404000,DRI
2009-06-30,33.78,34.17,32.78,32.98,3089800,DRI
2009-06-29,32.41,33.94,32.29,33.78,3209200,DRI
2009-06-26,32.47,32.88,32.05,32.21,3566300,DRI
2009-06-25,31.69,33.33,31.69,32.78,5169100,DRI
2009-06-24,32.16,33.26,31.7,31.94,9316600,DRI
2009-06-23,34.34,34.72,32.87,33.0,5083700,DRI
2009-06-22,34.16,35.15,33.7,34.24,4537300,DRI
2009-06-19,34.04,35.02,33.86,34.7,2948400,DRI
2009-06-18,33.1,34.03,32.25,33.54,2464800,DRI
2009-06-17,33.02,33.77,32.32,33.1,2417600,DRI
2009-06-16,34.04,34.12,32.96,33.07,2308300,DRI
2009-06-15,33.32,33.96,32.7825,33.87,2648900,DRI
2009-06-12,32.84,33.83,32.67,33.8,2025000,DRI
2009-06-11,33.9,34.23,32.79,32.97,2673600,DRI
2009-06-10,35.17,35.21,33.5,33.85,1859400,DRI
2009-06-09,34.28,34.95,34.12,34.59,1804100,DRI
2009-06-08,34.86,34.88,33.76,34.16,3569700,DRI
2009-06-05,35.6,35.83,34.71,34.93,1616200,DRI
2009-06-04,36.54,36.66,34.61,35.04,2875300,DRI
2009-06-03,36.46,36.87,35.68,36.28,2497100,DRI
2009-06-02,37.5,37.5,36.46,36.93,2112000,DRI
2009-06-01,36.77,38.1,36.63,37.59,2376300,DRI
2009-05-29,35.53,36.24,34.84,36.17,2449100,DRI
2009-05-28,35.82,36.46,34.65,35.39,2347700,DRI
2009-05-27,35.65,36.7,34.93,35.47,3447600,DRI
2009-05-26,32.72,35.96,32.51,35.64,3484700,DRI
2009-05-22,33.5,33.59,32.31,33.04,2729300,DRI
2009-05-21,34.3,34.999,33.16,33.43,2311700,DRI
2009-05-20,35.74,36.55,34.7012,34.79,2323700,DRI
2009-05-19,35.81,36.32,34.86,35.34,2475600,DRI
2009-05-18,34.43,35.71,34.18,35.69,1793800,DRI
2009-05-15,34.22,34.96,33.9,34.1,1836500,DRI
2009-05-14,33.39,34.93,33.39,34.3,2368800,DRI
2009-05-13,34.25,34.5,32.92,33.38,3061200,DRI
2009-05-12,36.09,36.37,34.38,34.89,2969700,DRI
2009-05-11,35.63,36.39,34.94,35.94,3129900,DRI
2009-05-08,37.49,37.91,35.74,36.02,3223100,DRI
2009-05-07,38.27,38.885,36.88,37.06,3307800,DRI
2009-05-06,39.35,39.59,37.3801,37.82,2615400,DRI
2009-05-05,38.04,39.5,37.7801,38.94,2307200,DRI
2009-05-04,36.16,38.9,36.16,38.48,2797400,DRI
2009-05-01,37.24,37.29,35.82,36.12,2622200,DRI
2009-04-30,37.37,38.51,36.85,36.97,3628700,DRI
2009-04-29,38.33,38.39,36.6,36.74,3525700,DRI
2009-04-28,38.37,39.4,38.03,38.11,2340800,DRI
2009-04-27,39.15,39.55,37.83,38.53,3234500,DRI
2009-04-24,40.51,40.94,39.52,39.72,4106800,DRI
2009-04-23,40.51,41.0,39.14,40.19,3182800,DRI
2009-04-22,38.64,41.21,38.63,40.26,5439800,DRI
2009-04-21,38.02,39.25,38.02,39.12,4409400,DRI
2009-04-20,39.24,39.28,38.52,38.98,3805700,DRI
2009-04-17,38.74,39.75,38.15,39.53,3565800,DRI
2009-04-16,36.52,39.11,36.52,38.54,3914100,DRI
2009-04-15,36.19,36.78,35.55,36.66,3356800,DRI
2009-04-14,37.6,37.6,36.36,36.79,4616700,DRI
2009-04-13,36.74,38.33,36.55,37.97,3804100,DRI
2009-04-09,36.72,37.56,36.07,37.04,2734100,DRI
2009-04-08,34.35,35.89,34.35,35.83,2945900,DRI
2009-04-07,35.91,36.1,34.23,34.27,4016700,DRI
2009-04-06,36.13,36.44,35.47,35.83,2832000,DRI
2009-04-03,35.97,36.49,35.47,36.49,2789800,DRI
2009-04-02,35.76,36.93,35.19,36.28,2927200,DRI
2009-04-01,34.01,35.23,33.62,34.9,3337500,DRI
2009-03-31,35.24,35.66,33.52,34.26,3326000,DRI
2009-03-30,34.94,35.03,34.31,34.95,3489600,DRI
2009-03-27,36.11,36.45,35.32,35.41,3487000,DRI
2009-03-26,35.47,37.59,35.32,37.01,4880000,DRI
2009-03-25,34.97,35.7,33.81,35.17,4504900,DRI
2009-03-24,35.59,36.58,34.36,34.4,4606900,DRI
2009-03-23,34.38,36.16,33.8,36.16,4977900,DRI
2009-03-20,34.94,34.94,33.21,33.88,5234400,DRI
2009-03-19,35.67,36.19,34.34,34.94,6008800,DRI
2009-03-18,33.52,36.07,33.12,35.87,17815700,DRI
2009-03-17,28.72,29.9,28.35,29.9,5156600,DRI
2009-03-16,28.9,29.98,28.68,28.78,5169800,DRI
2009-03-13,28.21,28.88,27.62,28.6,3565900,DRI
2009-03-12,26.77,28.56,26.75,28.12,4789900,DRI
2009-03-11,25.92,27.33,25.92,26.79,4151100,DRI
2009-03-10,24.78,27.2,24.51,26.97,4632300,DRI
2009-03-09,24.43,25.18,24.22,24.32,2558500,DRI
